,title,label,downloaded,description,url
546,p546.jpg,shoe,TRUE,Shop the Men's Sorel&reg; Cheyanne&trade; Boots In Clay at J.Crew and see the entire selection of Men's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G8876_EF9706?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
547,p547.jpg,jean,TRUE,Shop the Men's Drawstring Pant In Chambray at J.Crew and see the entire selection of Men's Denim. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7187_WX2280_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
548,p548.jpg,jean,TRUE,Shop the Men's 484 Slim-Fit Pant In Lightweight Bedford Cord at J.Crew and see the entire selection of Men's Denim. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7167_GR6564_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
549,p549.jpg,top,TRUE,Shop the Men's Neighborhood&reg; For J.Crew Coach'S Jacket at J.Crew and see the entire selection of Men's Jackets. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2287_EG4930_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
550,p550.jpg,top,TRUE,Shop the Men's '47 Brand Boston Red Sox Short-Sleeve T-Shirt at J.Crew and see the entire selection of Men's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/K0160_EG9548?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
551,p551.jpg,shoe,TRUE,Shop the Men's New Balance&reg; For J.Crew 891 Leather High-Top Sneakers In White at J.Crew and see the entire selection of Men's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G8395_EG3780?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
552,p552.jpg,other,TRUE,Shop the Men's Reigning Champ&reg; Midweight Pullover Hoodie In Blue at J.Crew and see the entire selection of Men's Fleece. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8062_EG6615_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
553,p553.jpg,bag,TRUE,Shop the Men's Eastpak&reg; For J.Crew Backpack at J.Crew and see the entire selection of Men's Bags. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8403_EG6500?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
554,p554.jpg,shoe,TRUE,Shop the Men's Birkenstock&reg; Arizona Waterproof Eva Sandals at J.Crew and see the entire selection of Men's Footwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/E7648_EG6504?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
555,p555.jpg,top,TRUE,Shop the Women's Tencel&trade; Tank Top at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H8628_BR6159_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
556,p556.jpg,top,TRUE,Shop the Women's J.Crew 365 Stretch Tank Bodysuit at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H7197_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
557,p557.jpg,swimwear,TRUE,Shop the Women's Women'S 1989 High-Leg Bikini Bottom at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J3557_PK5538_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
558,p558.jpg,swimwear,TRUE,Shop the Women's Ruffle Wrap Bikini Top at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2817_PK5834_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
559,p559.jpg,top,TRUE,Shop the Women's Button-Shoulder Turtleneck at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2161_NA5731_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
560,p560.jpg,top,TRUE,"An effortless tank that literally shines, making it the perfect partner for denim and party skirts alike. Body length: 25 1/4. Poly/viscose/metallized fiber/nylon. Machine wash. Import.","https://www.jcrew.com/s7-img-facade/H3655_KA0622_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
561,p561.jpg,top,TRUE,Shop the Men's Long-Sleeve Deck-Striped T-Shirt at J.Crew and see the entire selection of Men's Long Sleeve Tees. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/C6665_KE3834_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
562,p562.jpg,top,TRUE,"Words to dress by, especially when you're in the mood to shake (or stir!) things up... This bright T-shirt is the perfect way to add a little flavor to your look. Body length: 25. Cotton. Machine wash. Import.","https://www.jcrew.com/s7-img-facade/J4302_KA4129_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
563,p563.jpg,swimwear,TRUE,Shop the Women's J.Crew Playa Waikiki Lace-Up Bikini Top at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2488_BL5974_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
564,p564.jpg,swimwear,TRUE,Shop the Women's Tie-Back Scoop Bikini Top In Stripe at J.Crew and see the entire selection of Women's Swimwear. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J1826_KA3881_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
565,p565.jpg,top,TRUE,Shop the Women's J.Crew 365 Stretch T-Shirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G8311_PK6603_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
566,p566.jpg,swimwear,TRUE,"Everybody loves a flattering wrap top, so we made one to swim in. Added bonus: the pretty ruffled neckline and pretty floral print created by SZ Blockprints founder, Sarah Zellweger (with an assist from artisan block printers in Jaipur, India).  Note: Because these pieces are 100 percent printed by hand, slight variations in the placement of the patterns are to be expected (and, we think, part of the charm!). Polyamide/elastane. Adjustable shoulder straps. Tie closure. Removable padding. Lined. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import.","https://www.jcrew.com/s7-img-facade/J2842_KA2829_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
567,p567.jpg,top,TRUE,Shop the Women's Cropped Stripe-Trimmed Sweatshirt at J.Crew and see the entire selection of Women's Fleece. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H9372_KA1534_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
568,p568.jpg,top,TRUE,Shop the Women's Half-Zip Sweatshirt In Polartec&reg; Fleece at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/H5100_NA5390?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
569,p569.jpg,top,TRUE,Shop the Women's Tie-Sleeve Sweatshirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/J2291_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
570,p570.jpg,other,TRUE,Shop the Regent Pant In Super 120S Wool at JCrew.com and see the entire selection of Women's Suit Pants.,"https://www.jcrew.com/s7-img-facade/F4017_BK0001_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
571,p571.jpg,top,TRUE,Shop the Women's New York Sweatshirt at J.Crew and see the entire selection of Women's Knits. Free Shipping Available.,"https://www.jcrew.com/s7-img-facade/G9482_BL8133_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
572,p572.jpg,swimwear,TRUE,"Your favorite plunging scoopback style, now in an electric tropical motif from Italy's Ratti print house (home to some of the world's most amazing prints since 1945). Polyamide/elastane. Ratti&reg;. Lined. Our swimsuits are machine washable, but we recommend hand washing as it helps keep the fabric and the shape of the suit looking newer, longer. Import.","https://www.jcrew.com/s7-img-facade/J2799_KA2738_m?fmt=jpeg&qlt=90,0&resMode=sharp&op_usm=.1,0,0,0&wid=200&hei=200"
573,p573.jpg,nan,FALSE,"Support pour encens en forme de cône avec motif géométrique. Pour vos parfums d'encens favoris (vendus séparément).

**Contenu + soins**  
\- Céramique  
\- Facile à nettoyer ",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0559290020002_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
574,p574.jpg,nan,FALSE,"Restez bien au chaud tout au long de l'hiver avec cette écharpe en fourrure, disponible uniquement chez UO. Modèle large en fourrure.

**Contenu + soins**  
\- Acrylique  
\- Lavage à la main

**Taille**  
\- 40 cm (l) x 180 cm (L)
",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0157237320047_001_d?$xlarge$&hei=900&qlt=80&fit=constrain
575,p575.jpg,nan,FALSE,"Ce frisbee rétro vous ramènera dans la cour de récréation. Avec motif graphique style années 80. Parfait pour s'amuser en plein air.

**Contenu + soins**  
\- Plastique  
\- Facile à nettoyer ",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0552040700022_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
576,p576.jpg,nan,FALSE,"Restez connecté grâce à ce câble Lightning élégant et léger couvert d'un tissu amusant avec des embouts en plastique à effet holographique. Compatible avec la plupart des iPhones.

**Contenu + soins**  
\- Plastique et composants électroniques  
\- Nettoyer en cas de taches ",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0551611760201_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
577,p577.jpg,nan,FALSE,"Lunettes de soleil provenant de stocks invendus, dénichées par Hindsight Vintage Eyewear. Elles n'ont jamais été portées auparavant, elles sont toutes neuves et complètement uniques. Les dernières en leur genre, elles ont été soigneusement sélectionnées. Modèle décontracté rappelant le style des années 90 avec écran, pont et branches colorés. Le stock est limité, dépêches-vous avant qu'il ne soit trop tard ! Hindsight Vintage est fière de reverser 5 % de ses bénéfices à des organisations caritatives qui offrent des traitements contre la cécité dans les pays en voie développement.

**Contenu + soins**  
\- plastique, métal  
\- Facile à nettoyer   
",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/0259557470012_000_d?$xlarge$&hei=900&qlt=80&fit=constrain
578,p578.jpg,nan,FALSE,"Haut-parleur bluetooth portable par Fresh 'N Rebel. Modèle de grande qualité au design original. Boucle de suspension pour l'accrocher à peu près partout.  

**Actus**  
\- Compatible avec Apple, Windows et Android  
\- Connectivité Bluetooth  
\- Batterie rechargeable de 500 mAh  
\- Sortie audio 3 W  
\- 8 heures d'autonomie  

**Contenu + soins**  
\- Métal, électronique     
\- Facile à nettoyer",//euimages.urbanoutfitters.com/is/image/UrbanOutfittersEU/5560366400801_102_d?$xlarge$&hei=900&qlt=80&fit=constrain
579,p579.jpg,nan,FALSE,"<meta charset=""utf-8"">
<p>Oh hey there Avery, our new favorite popover. Cut from our iconic Chelsea Gauze, the Avery Top is a perfect pairing with our Paige Pant. </p>
<meta charset=""utf-8"">
<p><span>Also available in: </span><a href=""https://www.xirena.com/products/black-avery-top"">Black</a><span>, </span><a href=""https://www.xirena.com/products/summer-blue-avery-top"">Summer Blue</a></p>
<p> </p>
<p style=""text-align: center;"">Chelsea Gauze Avery</p>
<p> </p>
<p>100% Cotton, made in Los Angeles.</p>
<p><span>Machine wash cold, gentle cycle, tumble dry low, light iron.</span></p>
<p> </p>
<p><strong>True Blue</strong></p>
<p>An easy fit, we say buy this one in your true size.</p>",http://cdn.shopify.com/s/files/1/1062/9972/products/X83504_WHITE_02_grande.jpg?v=1526074359
580,p580.jpg,shoe,TRUE,"<meta charset=""utf-8"">
<p>Don't forget to pack the SPF. Harlow, our quintessential Xirena one-piece makes a return to the Xwim Club in deep, warm hues. Slip it on, and you’re ready for surf and sand.</p>
<p> </p>
<p style=""text-align: center;""><span>Cabana Boy Harlow Xwim One Piece</span></p>
<p> </p>
<p class=""p1""> </p>
<p><span>80% Nylon 20% Spandex with 95% Polyester 5% Spandex contrast. M</span>ade in Los Angeles.</p>
<p>Machine wash cold, lay flat to dry.</p>
<p> </p>
<meta charset=""utf-8"">
<p><strong>One Piece</strong></p>
<p class=""p1"">Fitted all around with a cheeky bum, low-scooped back and adjustable straps. We recommend the following sizing...</p>
<p class=""p1"">S (24” – 26”)</p>
<p class=""p1"">M (27” – 29”)</p>
<p class=""p1"">L (30” – 32”)</p>
<p> </p>
<p><strong>Please note that there are no returns or exchanges on this item.</strong></p>",http://cdn.shopify.com/s/files/1/1062/9972/products/SHOT_17_009_1876686d-e4e9-4f13-b88f-c5750a359beb_grande.jpg?v=1519779217
581,p581.jpg,other,TRUE,"<meta charset=""utf-8"">
<p>Our favorite short and sweet silhouette gets an update in our new Lido Cotton Stripe. Wear the Shyla Short to bed, and you're sure to have sweet dreams.</p>
<p>Also available in: <a href=""https://www.xirena.com/products/firecracker-red-shyla-short"">Firecracker Red</a></p>
<p> </p>
<p style=""text-align: center;"">Lido Cotton Stripe Shirting Shyla</p>
<p> </p>
<p>100% Cotton, made in Los Angeles.</p>
<p>Machine wash cold, lay flat to dry.</p>
<p> </p>
<p><strong>Short + Sweet</strong></p>
<p>A cheeky little short with an easy fit, we say buy this one in your true size.</p>",http://cdn.shopify.com/s/files/1/1062/9972/products/X83359_SANDSTONE_022_grande.jpg?v=1526508956
582,p582.jpg,top,TRUE,"<p>Long sleeve bardcode stripe sheer mesh tee. Fitted style with hook and eye closure in back. Bra sold separately. </p>
<p>Model is 5'10"" and wearing a Size S. </p>
<p><span style=""color: #cccccc;"">DRY CLEAN ONLY</span></p>
<p><span style=""color: #cccccc;"">STYLE Y39113BSM</span></p>",http://cdn.shopify.com/s/files/1/0926/7716/products/Wrap_Front_Wide_Leg_Pant_slit_b75de313-5a02-4253-9a7b-a88a0a21744f_grande.jpg?v=1518117799
583,p583.jpg,dress,TRUE,"<meta charset=""utf-8"">
<p><span>Get ready to soak up the sun - Dylan is back. Cut from our new Freedom Stripe, the textured cotton and fresh stripe </span><span>gives a new spin to</span><span> our Dylan Dress.</span></p>
<p>Also available in: <a href=""https://www.xirena.com/products/love-dylan-dress"">Love</a><span></span></p>
<p> </p>
<p style=""text-align: center;"">Weathervane Cotton Stripe Dylan</p>
<p> </p>
<p>100% Cotton, made in Los Angeles.</p>
<p><span>Machine wash cold, lay flat to dry.</span></p>
<p> </p>
<p><strong>Girls Club</strong></p>
<p>Swingy, easy fit. We say buy in your true size.</p>",http://cdn.shopify.com/s/files/1/1062/9972/products/X834229_PEACE_03-2_grande.jpg?v=1526064194
584,p584.jpg,top,TRUE,"<meta charset=""utf-8"">
<p>Charlie’s back in town. Cut from our Chelsea Gauze, the classic proportions and simple, feminine details make it a summer must-have.</p>
<meta charset=""utf-8"">
<p>Also available in:<span> </span><a href=""https://www.xirena.com/products/black-charlie-cami"">Black</a>,<span> </span><a href=""https://www.xirena.com/products/summer-blue-charlie-cami"">Summer Blue</a>,<span> </span><a href=""https://www.xirena.com/products/white-charlie-cami"">White</a></p>
<p> </p>
<p> </p>
<p style=""text-align: center;"">Chelsea Gauze Charlie Cami</p>
<p> </p>
<p>100% Cotton, made in Los Angeles.</p>
<p><span>Machine wash cold, gentle cycle, tumble dry low, light iron.</span></p>
<p> </p>
<p><strong>True Blue</strong></p>
<p>An easy fit, we say buy this one in your true size.</p>",http://cdn.shopify.com/s/files/1/1062/9972/products/X83500_FUSCHIAPINK_02_grande.jpg?v=1525904705
585,p585.jpg,nan,FALSE,"Faites de beaux rêves grâce à Moon Dust des innovateurs de chez Moon Juice. Dream Dust favorise un sommeil profond et réparateur grâce à une formule spéciale, conçue pour vous aider à vous plonger dans un sommeil profond et apaisant qui vous permettra de vous réveiller plein de vitalité et de fraîcheur. Créé par Moon Juice, une marque qui célèbre les saveurs pures et exquises et le pouvoir de guérison des légumes, des fruits, des plantes, des noix et des algues.

**Utilisation**  
\- Ajouter une cuillère à thé dans 8 oz de liquide chaud ou froid.  
\- Délicieux dans du café, du thé, du lait, de l'eau et des frappés, ou même mélangé à des céréales et à du beurre d'amande.  

**Composition et entretien**  
\- Ingrédients: Poudre de graines de jujube, extrait de fleur de camomille, Poudre de baie de schisandra\*, Extrait de racine de polygala, Extrait de racine et de feuille d'Ashwagandha\*, Extrait de feuille de stévia (Reb A)\*, (\*biologique)  
\- Fabriqué aux É.-U.  

**Taille**  
\- 1.5 oz

Ces déclarations n'ont pas été évaluées par le Secrétariat américain aux produits alimentaires et pharmaceutiques. Ce produit n'est pas destiné à diagnostiquer, traiter, guérir ou prévenir les maladies.",//images.urbanoutfitters.com/is/image/UrbanOutfitters/46151940_040_d?$xlarge$&hei=900&qlt=80&fit=constrain
